cca2,cca3,cioc,name.common,name.official,capital,region,subregion,language,area,population
DK,DNK,DEN,Denmark,Kingdom of Denmark,Copenhagen,Europe,Northern Europe,Danish,43094.0,5831404
CM,CMR,CMR,Cameroon,Republic of Cameroon,Yaoundé,Africa,Middle Africa,English,475442.0,26545864
CM,CMR,CMR,Cameroon,Republic of Cameroon,Yaoundé,Africa,Middle Africa,French,475442.0,26545864
GN,GIN,GUI,Guinea,Republic of Guinea,Conakry,Africa,Western Africa,French,245857.0,13132792
BH,BHR,BHR,Bahrain,Kingdom of Bahrain,Manama,Asia,Western Asia,Arabic,765.0,1701583
SR,SUR,SUR,Suriname,Republic of Suriname,Paramaribo,Americas,South America,Dutch,163820.0,586634
CD,COD,COD,DR Congo,Democratic Republic of the Congo,Kinshasa,Africa,Middle Africa,French,2344858.0,108407721
CD,COD,COD,DR Congo,Democratic Republic of the Congo,Kinshasa,Africa,Middle Africa,Kikongo,2344858.0,108407721
CD,COD,COD,DR Congo,Democratic Republic of the Congo,Kinshasa,Africa,Middle Africa,Lingala,2344858.0,108407721
CD,COD,COD,DR Congo,Democratic Republic of the Congo,Kinshasa,Africa,Middle Africa,Tshiluba,2344858.0,108407721
CD,COD,COD,DR Congo,Democratic Republic of the Congo,Kinshasa,Africa,Middle Africa,Swahili,2344858.0,108407721
SO,SOM,SOM,Somalia,Federal Republic of Somalia,Mogadishu,Africa,Eastern Africa,Arabic,637657.0,15893219
SO,SOM,SOM,Somalia,Federal Republic of Somalia,Mogadishu,Africa,Eastern Africa,Somali,637657.0,15893219
CZ,CZE,CZE,Czechia,Czech Republic,Prague,Europe,Central Europe,Czech,78865.0,10698896
CZ,CZE,CZE,Czechia,Czech Republic,Prague,Europe,Central Europe,Slovak,78865.0,10698896
NC,NCL,,New Caledonia,New Caledonia,Nouméa,Oceania,Melanesia,French,18575.0,271960
VU,VUT,VAN,Vanuatu,Republic of Vanuatu,Port Vila,Oceania,Melanesia,Bislama,12189.0,307150
VU,VUT,VAN,Vanuatu,Republic of Vanuatu,Port Vila,Oceania,Melanesia,English,12189.0,307150
VU,VUT,VAN,Vanuatu,Republic of Vanuatu,Port Vila,Oceania,Melanesia,French,12189.0,307150
SH,SHN,,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",Jamestown,Africa,Western Africa,English,394.0,53192
TG,TGO,TOG,Togo,Togolese Republic,Lomé,Africa,Western Africa,French,56785.0,8278737
VG,VGB,IVB,British Virgin Islands,Virgin Islands,Road Town,Americas,Caribbean,English,151.0,30237
KE,KEN,KEN,Kenya,Republic of Kenya,Nairobi,Africa,Eastern Africa,English,580367.0,53771300
KE,KEN,KEN,Kenya,Republic of Kenya,Nairobi,Africa,Eastern Africa,Swahili,580367.0,53771300
NU,NIU,,Niue,Niue,Alofi,Oceania,Polynesia,English,260.0,1470
NU,NIU,,Niue,Niue,Alofi,Oceania,Polynesia,Niuean,260.0,1470
HM,HMD,,Heard Island and McDonald Islands,Heard Island and McDonald Islands,,Antarctic,,English,412.0,0
RW,RWA,RWA,Rwanda,Republic of Rwanda,Kigali,Africa,Eastern Africa,English,26338.0,12952209
RW,RWA,RWA,Rwanda,Republic of Rwanda,Kigali,Africa,Eastern Africa,French,26338.0,12952209
RW,RWA,RWA,Rwanda,Republic of Rwanda,Kigali,Africa,Eastern Africa,Kinyarwanda,26338.0,12952209
EE,EST,EST,Estonia,Republic of Estonia,Tallinn,Europe,Northern Europe,Estonian,45227.0,1331057
RO,ROU,ROU,Romania,Romania,Bucharest,Europe,Southeast Europe,Romanian,238391.0,19286123
TT,TTO,TTO,Trinidad and Tobago,Republic of Trinidad and Tobago,Port of Spain,Americas,Caribbean,English,5130.0,1399491
GY,GUY,GUY,Guyana,Co-operative Republic of Guyana,Georgetown,Americas,South America,English,214969.0,786559
TL,TLS,TLS,Timor-Leste,Democratic Republic of Timor-Leste,Dili,Asia,South-Eastern Asia,Portuguese,14874.0,1318442
TL,TLS,TLS,Timor-Leste,Democratic Republic of Timor-Leste,Dili,Asia,South-Eastern Asia,Tetum,14874.0,1318442
VN,VNM,VIE,Vietnam,Socialist Republic of Vietnam,Hanoi,Asia,South-Eastern Asia,Vietnamese,331212.0,97338583
UY,URY,URU,Uruguay,Oriental Republic of Uruguay,Montevideo,Americas,South America,Spanish,181034.0,3473727
VA,VAT,,Vatican City,Vatican City State,Vatican City,Europe,Southern Europe,Italian,0.44,451
VA,VAT,,Vatican City,Vatican City State,Vatican City,Europe,Southern Europe,Latin,0.44,451
HK,HKG,HKG,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,City of Victoria,Asia,Eastern Asia,English,1104.0,7500700
HK,HKG,HKG,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,City of Victoria,Asia,Eastern Asia,Chinese,1104.0,7500700
AT,AUT,AUT,Austria,Republic of Austria,Vienna,Europe,Central Europe,German,83871.0,8917205
AG,ATG,ANT,Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,Caribbean,English,442.0,97928
TM,TKM,TKM,Turkmenistan,Turkmenistan,Ashgabat,Asia,Central Asia,Russian,488100.0,6031187
TM,TKM,TKM,Turkmenistan,Turkmenistan,Ashgabat,Asia,Central Asia,Turkmen,488100.0,6031187
MZ,MOZ,MOZ,Mozambique,Republic of Mozambique,Maputo,Africa,Eastern Africa,Portuguese,801590.0,31255435
PA,PAN,PAN,Panama,Republic of Panama,Panama City,Americas,Central America,Spanish,75417.0,4314768
FM,FSM,FSM,Micronesia,Federated States of Micronesia,Palikir,Oceania,Micronesia,English,702.0,115021
IE,IRL,IRL,Ireland,Republic of Ireland,Dublin,Europe,Northern Europe,English,70273.0,4994724
IE,IRL,IRL,Ireland,Republic of Ireland,Dublin,Europe,Northern Europe,Irish,70273.0,4994724
CW,CUW,,Curaçao,Country of Curaçao,Willemstad,Americas,Caribbean,English,444.0,155014
CW,CUW,,Curaçao,Country of Curaçao,Willemstad,Americas,Caribbean,Dutch,444.0,155014
CW,CUW,,Curaçao,Country of Curaçao,Willemstad,Americas,Caribbean,Papiamento,444.0,155014
GF,GUF,,French Guiana,Guiana,Cayenne,Americas,South America,French,83534.0,254541
NO,NOR,NOR,Norway,Kingdom of Norway,Oslo,Europe,Northern Europe,Norwegian Nynorsk,323802.0,5379475
NO,NOR,NOR,Norway,Kingdom of Norway,Oslo,Europe,Northern Europe,Norwegian Bokmål,323802.0,5379475
NO,NOR,NOR,Norway,Kingdom of Norway,Oslo,Europe,Northern Europe,Sami,323802.0,5379475
AX,ALA,,Åland Islands,Åland Islands,Mariehamn,Europe,Northern Europe,Swedish,1580.0,29458
CF,CAF,CAF,Central African Republic,Central African Republic,Bangui,Africa,Middle Africa,French,622984.0,4829764
CF,CAF,CAF,Central African Republic,Central African Republic,Bangui,Africa,Middle Africa,Sango,622984.0,4829764
BF,BFA,BUR,Burkina Faso,Burkina Faso,Ouagadougou,Africa,Western Africa,French,272967.0,20903278
ER,ERI,ERI,Eritrea,State of Eritrea,Asmara,Africa,Eastern Africa,Arabic,117600.0,5352000
ER,ERI,ERI,Eritrea,State of Eritrea,Asmara,Africa,Eastern Africa,English,117600.0,5352000
ER,ERI,ERI,Eritrea,State of Eritrea,Asmara,Africa,Eastern Africa,Tigrinya,117600.0,5352000
TZ,TZA,TAN,Tanzania,United Republic of Tanzania,Dodoma,Africa,Eastern Africa,English,945087.0,59734213
TZ,TZA,TAN,Tanzania,United Republic of Tanzania,Dodoma,Africa,Eastern Africa,Swahili,945087.0,59734213
KR,KOR,KOR,South Korea,Republic of Korea,Seoul,Asia,Eastern Asia,Korean,100210.0,51780579
JO,JOR,JOR,Jordan,Hashemite Kingdom of Jordan,Amman,Asia,Western Asia,Arabic,89342.0,10203140
MR,MRT,MTN,Mauritania,Islamic Republic of Mauritania,Nouakchott,Africa,Western Africa,Arabic,1030700.0,4649660
LT,LTU,LTU,Lithuania,Republic of Lithuania,Vilnius,Europe,Northern Europe,Lithuanian,65300.0,2794700
UM,UMI,,United States Minor Outlying Islands,United States Minor Outlying Islands,Washington DC,Americas,North America,English,34.2,300
SK,SVK,SVK,Slovakia,Slovak Republic,Bratislava,Europe,Central Europe,Slovak,49037.0,5458827
AO,AGO,ANG,Angola,Republic of Angola,Luanda,Africa,Middle Africa,Portuguese,1246700.0,32866268
KZ,KAZ,KAZ,Kazakhstan,Republic of Kazakhstan,Nur-Sultan,Asia,Central Asia,Kazakh,2724900.0,18754440
KZ,KAZ,KAZ,Kazakhstan,Republic of Kazakhstan,Nur-Sultan,Asia,Central Asia,Russian,2724900.0,18754440
MD,MDA,MDA,Moldova,Republic of Moldova,Chișinău,Europe,Eastern Europe,Romanian,33846.0,2617820
ML,MLI,MLI,Mali,Republic of Mali,Bamako,Africa,Western Africa,French,1240192.0,20250834
FK,FLK,,Falkland Islands,Falkland Islands,Stanley,Americas,South America,English,12173.0,2563
AM,ARM,ARM,Armenia,Republic of Armenia,Yerevan,Asia,Western Asia,Armenian,29743.0,2963234
WS,WSM,SAM,Samoa,Independent State of Samoa,Apia,Oceania,Polynesia,English,2842.0,198410
WS,WSM,SAM,Samoa,Independent State of Samoa,Apia,Oceania,Polynesia,Samoan,2842.0,198410
JE,JEY,,Jersey,Bailiwick of Jersey,Saint Helier,Europe,Northern Europe,English,116.0,100800
JE,JEY,,Jersey,Bailiwick of Jersey,Saint Helier,Europe,Northern Europe,French,116.0,100800
JE,JEY,,Jersey,Bailiwick of Jersey,Saint Helier,Europe,Northern Europe,Jèrriais,116.0,100800
JP,JPN,JPN,Japan,Japan,Tokyo,Asia,Eastern Asia,Japanese,377930.0,125836021
BO,BOL,BOL,Bolivia,Plurinational State of Bolivia,Sucre,Americas,South America,Aymara,1098581.0,11673029
BO,BOL,BOL,Bolivia,Plurinational State of Bolivia,Sucre,Americas,South America,Guaraní,1098581.0,11673029
BO,BOL,BOL,Bolivia,Plurinational State of Bolivia,Sucre,Americas,South America,Quechua,1098581.0,11673029
BO,BOL,BOL,Bolivia,Plurinational State of Bolivia,Sucre,Americas,South America,Spanish,1098581.0,11673029
CL,CHL,CHI,Chile,Republic of Chile,Santiago,Americas,South America,Spanish,756102.0,19116209
US,USA,USA,United States,United States of America,"Washington, D.C.",Americas,North America,English,9372610.0,329484123
VC,VCT,VIN,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Kingstown,Americas,Caribbean,English,389.0,110947
BM,BMU,BER,Bermuda,Bermuda,Hamilton,Americas,North America,English,54.0,63903
SC,SYC,SEY,Seychelles,Republic of Seychelles,Victoria,Africa,Eastern Africa,Seychellois Creole,452.0,98462
SC,SYC,SEY,Seychelles,Republic of Seychelles,Victoria,Africa,Eastern Africa,English,452.0,98462
SC,SYC,SEY,Seychelles,Republic of Seychelles,Victoria,Africa,Eastern Africa,French,452.0,98462
IO,IOT,,British Indian Ocean Territory,British Indian Ocean Territory,Diego Garcia,Africa,Eastern Africa,English,60.0,3000
GT,GTM,GUA,Guatemala,Republic of Guatemala,Guatemala City,Americas,Central America,Spanish,108889.0,16858333
EC,ECU,ECU,Ecuador,Republic of Ecuador,Quito,Americas,South America,Spanish,276841.0,17643060
MQ,MTQ,,Martinique,Martinique,Fort-de-France,Americas,Caribbean,French,1128.0,378243
TJ,TJK,TJK,Tajikistan,Republic of Tajikistan,Dushanbe,Asia,Central Asia,Russian,143100.0,9537642
TJ,TJK,TJK,Tajikistan,Republic of Tajikistan,Dushanbe,Asia,Central Asia,Tajik,143100.0,9537642
MT,MLT,MLT,Malta,Republic of Malta,Valletta,Europe,Southern Europe,English,316.0,525285
MT,MLT,MLT,Malta,Republic of Malta,Valletta,Europe,Southern Europe,Maltese,316.0,525285
GM,GMB,GAM,Gambia,Republic of the Gambia,Banjul,Africa,Western Africa,English,10689.0,2416664
NG,NGA,NGR,Nigeria,Federal Republic of Nigeria,Abuja,Africa,Western Africa,English,923768.0,206139587
BS,BHS,BAH,Bahamas,Commonwealth of the Bahamas,Nassau,Americas,Caribbean,English,13943.0,393248
XK,UNK,KOS,Kosovo,Republic of Kosovo,Pristina,Europe,Southeast Europe,Albanian,10908.0,1775378
XK,UNK,KOS,Kosovo,Republic of Kosovo,Pristina,Europe,Southeast Europe,Serbian,10908.0,1775378
KW,KWT,KUW,Kuwait,State of Kuwait,Kuwait City,Asia,Western Asia,Arabic,17818.0,4270563
MV,MDV,MDV,Maldives,Republic of the Maldives,Malé,Asia,Southern Asia,Maldivian,300.0,540542
SS,SSD,SSD,South Sudan,Republic of South Sudan,Juba,Africa,Middle Africa,English,619745.0,11193729
IR,IRN,IRI,Iran,Islamic Republic of Iran,Tehran,Asia,Southern Asia,Persian (Farsi),1648195.0,83992953
AL,ALB,ALB,Albania,Republic of Albania,Tirana,Europe,Southeast Europe,Albanian,28748.0,2837743
BR,BRA,BRA,Brazil,Federative Republic of Brazil,Brasília,Americas,South America,Portuguese,8515767.0,212559409
RS,SRB,SRB,Serbia,Republic of Serbia,Belgrade,Europe,Southeast Europe,Serbian,88361.0,6908224
BZ,BLZ,BIZ,Belize,Belize,Belmopan,Americas,Central America,Belizean Creole,22966.0,397621
BZ,BLZ,BIZ,Belize,Belize,Belmopan,Americas,Central America,English,22966.0,397621
BZ,BLZ,BIZ,Belize,Belize,Belmopan,Americas,Central America,Spanish,22966.0,397621
MM,MMR,MYA,Myanmar,Republic of the Union of Myanmar,Naypyidaw,Asia,South-Eastern Asia,Burmese,676578.0,54409794
BT,BTN,BHU,Bhutan,Kingdom of Bhutan,Thimphu,Asia,Southern Asia,Dzongkha,38394.0,771612
VE,VEN,VEN,Venezuela,Bolivarian Republic of Venezuela,Caracas,Americas,South America,Spanish,916445.0,28435943
LR,LBR,LBR,Liberia,Republic of Liberia,Monrovia,Africa,Western Africa,English,111369.0,5057677
JM,JAM,JAM,Jamaica,Jamaica,Kingston,Americas,Caribbean,English,10991.0,2961161
JM,JAM,JAM,Jamaica,Jamaica,Kingston,Americas,Caribbean,Jamaican Patois,10991.0,2961161
PL,POL,POL,Poland,Republic of Poland,Warsaw,Europe,Central Europe,Polish,312679.0,37950802
KY,CYM,CAY,Cayman Islands,Cayman Islands,George Town,Americas,Caribbean,English,264.0,65720
BN,BRN,BRU,Brunei,"Nation of Brunei, Abode of Peace",Bandar Seri Begawan,Asia,South-Eastern Asia,Malay,5765.0,437483
KM,COM,COM,Comoros,Union of the Comoros,Moroni,Africa,Eastern Africa,Arabic,1862.0,869595
KM,COM,COM,Comoros,Union of the Comoros,Moroni,Africa,Eastern Africa,French,1862.0,869595
KM,COM,COM,Comoros,Union of the Comoros,Moroni,Africa,Eastern Africa,Comorian,1862.0,869595
GU,GUM,GUM,Guam,Guam,Hagåtña,Oceania,Micronesia,Chamorro,549.0,168783
GU,GUM,GUM,Guam,Guam,Hagåtña,Oceania,Micronesia,English,549.0,168783
GU,GUM,GUM,Guam,Guam,Hagåtña,Oceania,Micronesia,Spanish,549.0,168783
TO,TON,TGA,Tonga,Kingdom of Tonga,Nuku'alofa,Oceania,Polynesia,English,747.0,105697
TO,TON,TGA,Tonga,Kingdom of Tonga,Nuku'alofa,Oceania,Polynesia,Tongan,747.0,105697
KI,KIR,KIR,Kiribati,Independent and Sovereign Republic of Kiribati,South Tarawa,Oceania,Micronesia,English,811.0,119446
KI,KIR,KIR,Kiribati,Independent and Sovereign Republic of Kiribati,South Tarawa,Oceania,Micronesia,Gilbertese,811.0,119446
GH,GHA,GHA,Ghana,Republic of Ghana,Accra,Africa,Western Africa,English,238533.0,31072945
TD,TCD,CHA,Chad,Republic of Chad,N'Djamena,Africa,Middle Africa,Arabic,1284000.0,16425859
TD,TCD,CHA,Chad,Republic of Chad,N'Djamena,Africa,Middle Africa,French,1284000.0,16425859
ZW,ZWE,ZIM,Zimbabwe,Republic of Zimbabwe,Harare,Africa,Southern Africa,Chibarwe,390757.0,14862927
ZW,ZWE,ZIM,Zimbabwe,Republic of Zimbabwe,Harare,Africa,Southern Africa,English,390757.0,14862927
ZW,ZWE,ZIM,Zimbabwe,Republic of Zimbabwe,Harare,Africa,Southern Africa,Kalanga,390757.0,14862927
ZW,ZWE,ZIM,Zimbabwe,Republic of Zimbabwe,Harare,Africa,Southern Africa,Khoisan,390757.0,14862927
ZW,ZWE,ZIM,Zimbabwe,Republic of Zimbabwe,Harare,Africa,Southern Africa,Ndau,390757.0,14862927
ZW,ZWE,ZIM,Zimbabwe,Republic of Zimbabwe,Harare,Africa,Southern Africa,Northern Ndebele,390757.0,14862927
ZW,ZWE,ZIM,Zimbabwe,Republic of Zimbabwe,Harare,Africa,Southern Africa,Chewa,390757.0,14862927
ZW,ZWE,ZIM,Zimbabwe,Republic of Zimbabwe,Harare,Africa,Southern Africa,Shona,390757.0,14862927
ZW,ZWE,ZIM,Zimbabwe,Republic of Zimbabwe,Harare,Africa,Southern Africa,Sotho,390757.0,14862927
ZW,ZWE,ZIM,Zimbabwe,Republic of Zimbabwe,Harare,Africa,Southern Africa,Tonga,390757.0,14862927
ZW,ZWE,ZIM,Zimbabwe,Republic of Zimbabwe,Harare,Africa,Southern Africa,Tswana,390757.0,14862927
ZW,ZWE,ZIM,Zimbabwe,Republic of Zimbabwe,Harare,Africa,Southern Africa,Tsonga,390757.0,14862927
ZW,ZWE,ZIM,Zimbabwe,Republic of Zimbabwe,Harare,Africa,Southern Africa,Venda,390757.0,14862927
ZW,ZWE,ZIM,Zimbabwe,Republic of Zimbabwe,Harare,Africa,Southern Africa,Xhosa,390757.0,14862927
ZW,ZWE,ZIM,Zimbabwe,Republic of Zimbabwe,Harare,Africa,Southern Africa,Zimbabwean Sign Language,390757.0,14862927
MF,MAF,,Saint Martin,Saint Martin,Marigot,Americas,Caribbean,French,53.0,38659
MN,MNG,MGL,Mongolia,Mongolia,Ulan Bator,Asia,Eastern Asia,Mongolian,1564110.0,3278292
PT,PRT,POR,Portugal,Portuguese Republic,Lisbon,Europe,Southern Europe,Portuguese,92090.0,10305564
AS,ASM,ASA,American Samoa,American Samoa,Pago Pago,Oceania,Polynesia,English,199.0,55197
AS,ASM,ASA,American Samoa,American Samoa,Pago Pago,Oceania,Polynesia,Samoan,199.0,55197
CG,COG,CGO,Republic of the Congo,Republic of the Congo,Brazzaville,Africa,Middle Africa,French,342000.0,5657000
CG,COG,CGO,Republic of the Congo,Republic of the Congo,Brazzaville,Africa,Middle Africa,Kikongo,342000.0,5657000
CG,COG,CGO,Republic of the Congo,Republic of the Congo,Brazzaville,Africa,Middle Africa,Lingala,342000.0,5657000
BE,BEL,BEL,Belgium,Kingdom of Belgium,Brussels,Europe,Western Europe,German,30528.0,11555997
BE,BEL,BEL,Belgium,Kingdom of Belgium,Brussels,Europe,Western Europe,French,30528.0,11555997
BE,BEL,BEL,Belgium,Kingdom of Belgium,Brussels,Europe,Western Europe,Dutch,30528.0,11555997
IL,ISR,ISR,Israel,State of Israel,Jerusalem,Asia,Western Asia,Arabic,20770.0,9216900
IL,ISR,ISR,Israel,State of Israel,Jerusalem,Asia,Western Asia,Hebrew,20770.0,9216900
NZ,NZL,NZL,New Zealand,New Zealand,Wellington,Oceania,Australia and New Zealand,English,270467.0,5084300
NZ,NZL,NZL,New Zealand,New Zealand,Wellington,Oceania,Australia and New Zealand,Māori,270467.0,5084300
NZ,NZL,NZL,New Zealand,New Zealand,Wellington,Oceania,Australia and New Zealand,New Zealand Sign Language,270467.0,5084300
NI,NIC,NCA,Nicaragua,Republic of Nicaragua,Managua,Americas,Central America,Spanish,130373.0,6624554
AI,AIA,,Anguilla,Anguilla,The Valley,Americas,Caribbean,English,91.0,13452
